location,name,freq,weighting,n_countries,date,ret
world,size,daily,vw_cap,34,2001-02-21,0.000801005455784507
world,size,daily,vw_cap,34,2001-02-22,-0.000532423236432387
world,size,daily,vw_cap,33,2001-02-23,0.000398116863391807
world,size,daily,vw_cap,33,2001-02-26,-0.00194652500656669
world,size,daily,vw_cap,33,2001-02-27,0.00269915578627445
world,size,daily,vw_cap,33,2001-02-28,0.00435886005096782
world,size,daily,vw_cap,33,2001-03-01,-0.000604458734477522
world,size,daily,vw_cap,34,2001-03-02,0.00429578830530978
world,size,daily,vw_cap,34,2001-03-05,-0.00134114934236014
world,size,daily,vw_cap,31,2001-03-06,-0.000432001775445064
world,size,daily,vw_cap,34,2001-03-07,-0.00204227854684091
world,size,daily,vw_cap,34,2001-03-08,0.000653927139988316
world,size,daily,vw_cap,34,2001-03-09,0.00353726868855618
world,size,daily,vw_cap,34,2001-03-12,0.00513906900854543
world,size,daily,vw_cap,35,2001-03-13,-0.000363182030118802
world,size,daily,vw_cap,34,2001-03-14,0.00145045937906777
world,size,daily,vw_cap,34,2001-03-15,-0.00291377143876177
world,size,daily,vw_cap,33,2001-03-16,0.00339179270930692
world,size,daily,vw_cap,34,2001-03-19,-0.00352331583813568
world,size,daily,vw_cap,34,2001-03-20,0.00133575204046754
world,size,daily,vw_cap,32,2001-03-21,0.000431719300934874
world,size,daily,vw_cap,35,2001-03-22,0.00429286347940295
world,size,daily,vw_cap,33,2001-03-23,-0.00301991575372655
world,size,daily,vw_cap,32,2001-03-26,-0.00590896621853007
world,size,daily,vw_cap,34,2001-03-27,-0.00406977329434831
world,size,daily,vw_cap,33,2001-03-28,0.00182893395889205
world,size,daily,vw_cap,35,2001-03-29,0.00138488072755305
world,size,daily,vw_cap,34,2001-03-30,0.00523683900295888
world,size,daily,vw_cap,32,2001-04-02,-0.00523927170198032
world,size,daily,vw_cap,32,2001-04-03,-0.0011238305143819
world,size,daily,vw_cap,33,2001-04-04,-0.00608276821171309
world,size,daily,vw_cap,28,2001-04-05,-0.00152057774946202
world,size,daily,vw_cap,30,2001-04-06,0.000219996563197915
world,size,daily,vw_cap,32,2001-04-09,-0.00115697094392262
world,size,daily,vw_cap,33,2001-04-10,-0.00143561698466562
world,size,daily,vw_cap,32,2001-04-11,0.00361014747869095
world,size,daily,vw_cap,29,2001-04-12,0.00251911265938736
world,size,daily,vw_cap,6,2001-04-13,0.00413753082023585
world,size,daily,vw_cap,13,2001-04-16,-0.000328752086965277
world,size,daily,vw_cap,33,2001-04-17,-0.0016304180717953
world,size,daily,vw_cap,32,2001-04-18,-0.00365100757350015
world,size,daily,vw_cap,32,2001-04-19,0.0048702918662853
world,size,daily,vw_cap,31,2001-04-20,0.0043434725686923
world,size,daily,vw_cap,31,2001-04-23,5.83091629299502e-05
world,size,daily,vw_cap,32,2001-04-24,0.00455013719195066
world,size,daily,vw_cap,30,2001-04-25,-0.000931511628799965
world,size,daily,vw_cap,32,2001-04-26,-0.000934100176928065
world,size,daily,vw_cap,31,2001-04-27,-0.00253993123679288
world,size,daily,vw_cap,29,2001-04-30,0.00405555264596047
world,size,daily,vw_cap,10,2001-05-01,0.00140437071395575
world,size,daily,vw_cap,32,2001-05-02,0.00773752064809668
world,size,daily,vw_cap,30,2001-05-03,0.00529259487882875
world,size,daily,vw_cap,30,2001-05-04,1.43309297051507e-05
world,size,daily,vw_cap,27,2001-05-07,0.000684847248874294
world,size,daily,vw_cap,32,2001-05-08,0.00258444722316729
world,size,daily,vw_cap,32,2001-05-09,0.00113362660791471
world,size,daily,vw_cap,33,2001-05-10,-0.000660658901512419
world,size,daily,vw_cap,31,2001-05-11,0.00236131109368769
world,size,daily,vw_cap,32,2001-05-14,0.00107176958472408
world,size,daily,vw_cap,32,2001-05-15,-0.00130674010418634
world,size,daily,vw_cap,33,2001-05-16,-0.00612854490751664
world,size,daily,vw_cap,33,2001-05-17,-0.000710554274402394
world,size,daily,vw_cap,33,2001-05-18,0.00188783250004696
world,size,daily,vw_cap,33,2001-05-21,0.000358394426629605
world,size,daily,vw_cap,33,2001-05-22,0.00387085044028991
world,size,daily,vw_cap,34,2001-05-23,0.00566272633324451
world,size,daily,vw_cap,26,2001-05-24,0.00248925443943771
world,size,daily,vw_cap,32,2001-05-25,0.0040177336769015
world,size,daily,vw_cap,29,2001-05-28,0.000419539927229696
world,size,daily,vw_cap,34,2001-05-29,-0.00090898879430738
world,size,daily,vw_cap,34,2001-05-30,-0.000490225274988074
world,size,daily,vw_cap,35,2001-05-31,0.000805674212140469
world,size,daily,vw_cap,32,2001-06-01,0.00235510003066202
world,size,daily,vw_cap,22,2001-06-04,0.000207923700170718
world,size,daily,vw_cap,30,2001-06-05,-0.000871227996688103
world,size,daily,vw_cap,32,2001-06-06,0.00258621287588724
world,size,daily,vw_cap,32,2001-06-07,0.00125168182264393
world,size,daily,vw_cap,31,2001-06-08,0.00137124488822797
world,size,daily,vw_cap,30,2001-06-11,0.00359697968419525
world,size,daily,vw_cap,33,2001-06-12,0.00156441433409054
world,size,daily,vw_cap,32,2001-06-13,0.00110760108638717
world,size,daily,vw_cap,31,2001-06-14,0.00169899571394902
world,size,daily,vw_cap,32,2001-06-15,-0.00231502709582177
world,size,daily,vw_cap,33,2001-06-18,-0.00518817266452878
world,size,daily,vw_cap,33,2001-06-19,-0.00440162519630561
world,size,daily,vw_cap,34,2001-06-20,-0.00273679073615074
world,size,daily,vw_cap,32,2001-06-21,0.000414546065424837
world,size,daily,vw_cap,28,2001-06-22,0.00127026435033995
world,size,daily,vw_cap,31,2001-06-25,0.00489451061102651
world,size,daily,vw_cap,32,2001-06-26,0.00347069972051381
world,size,daily,vw_cap,32,2001-06-27,0.00246168758730369
world,size,daily,vw_cap,34,2001-06-28,-0.0019018206939253
world,size,daily,vw_cap,31,2001-06-29,0.0125209789909578
world,size,daily,vw_cap,29,2001-07-02,-0.0109536458857926
world,size,daily,vw_cap,34,2001-07-03,0.000724061843548872
world,size,daily,vw_cap,34,2001-07-04,0.00212650388303935
world,size,daily,vw_cap,34,2001-07-05,-0.000462155729537945
world,size,daily,vw_cap,31,2001-07-06,0.00254768066320745
world,size,daily,vw_cap,34,2001-07-09,-6.39164736370246e-05
world,size,daily,vw_cap,34,2001-07-10,-0.000196858995402823
world,size,daily,vw_cap,35,2001-07-11,-0.00146316545314019
world,size,daily,vw_cap,34,2001-07-12,-0.000754267662773532
world,size,daily,vw_cap,32,2001-07-13,-0.000250143760085207
world,size,daily,vw_cap,35,2001-07-16,0.00225844305886006
world,size,daily,vw_cap,33,2001-07-17,0.00012319072138441
world,size,daily,vw_cap,33,2001-07-18,-0.00132097857383125
world,size,daily,vw_cap,34,2001-07-19,0.00011723485112451
world,size,daily,vw_cap,32,2001-07-20,0.00216518385174543
world,size,daily,vw_cap,32,2001-07-23,0.00251193388732959
world,size,daily,vw_cap,32,2001-07-24,0.000387394282183174
world,size,daily,vw_cap,34,2001-07-25,-0.00464613581037508
world,size,daily,vw_cap,34,2001-07-26,-0.00274220581358698
world,size,daily,vw_cap,32,2001-07-27,-0.00224329020367982
world,size,daily,vw_cap,31,2001-07-30,-0.0024869270707658
world,size,daily,vw_cap,34,2001-07-31,-0.00264142972145048
world,size,daily,vw_cap,33,2001-08-01,0.0033391646054461
world,size,daily,vw_cap,33,2001-08-02,-0.000355369667357632
world,size,daily,vw_cap,33,2001-08-03,0.00140281451845426
world,size,daily,vw_cap,32,2001-08-06,0.000995026422624052
world,size,daily,vw_cap,32,2001-08-07,-0.00121211061809556
world,size,daily,vw_cap,34,2001-08-08,0.00199043146851983
world,size,daily,vw_cap,31,2001-08-09,0.0010141648801785
world,size,daily,vw_cap,32,2001-08-10,-0.00114087633832342
world,size,daily,vw_cap,33,2001-08-13,-0.000190130677569571
world,size,daily,vw_cap,33,2001-08-14,-0.00161750690365616
world,size,daily,vw_cap,27,2001-08-15,0.000259253518957567
world,size,daily,vw_cap,34,2001-08-16,0.00145917355068129
world,size,daily,vw_cap,32,2001-08-17,0.000991764840869303
world,size,daily,vw_cap,34,2001-08-20,-0.00148875115912018
world,size,daily,vw_cap,34,2001-08-21,-0.00196234230469194
world,size,daily,vw_cap,33,2001-08-22,-0.000187407045123483
world,size,daily,vw_cap,33,2001-08-23,-0.00174425024547115
world,size,daily,vw_cap,33,2001-08-24,-0.00141019253393434
world,size,daily,vw_cap,33,2001-08-27,-0.00119822094211764
world,size,daily,vw_cap,34,2001-08-28,0.0020967365825127
world,size,daily,vw_cap,33,2001-08-29,0.0014486781130182
world,size,daily,vw_cap,32,2001-08-30,0.00190073663661411
world,size,daily,vw_cap,31,2001-08-31,-0.00054320846281062
world,size,daily,vw_cap,29,2001-09-03,-0.000171760991590134
world,size,daily,vw_cap,33,2001-09-04,-0.00670009355510154
world,size,daily,vw_cap,33,2001-09-05,-0.00210694893642534
world,size,daily,vw_cap,32,2001-09-06,-0.000539995805424224
world,size,daily,vw_cap,31,2001-09-07,0.00239189280825072
world,size,daily,vw_cap,32,2001-09-10,-0.00364238234428213
world,size,daily,vw_cap,30,2001-09-11,0.0101168035470476
world,size,daily,vw_cap,25,2001-09-12,-0.0106553259343914
world,size,daily,vw_cap,30,2001-09-13,-0.004799337798171
world,size,daily,vw_cap,29,2001-09-14,0.00454027150743907
world,size,daily,vw_cap,30,2001-09-17,-0.00448922194173164
world,size,daily,vw_cap,29,2001-09-18,-0.000627407122000043
world,size,daily,vw_cap,30,2001-09-19,-0.00318239368899302
world,size,daily,vw_cap,32,2001-09-20,-0.0019014181269866
world,size,daily,vw_cap,31,2001-09-21,-0.00463591957764249
world,size,daily,vw_cap,30,2001-09-24,-0.00198041438301637
world,size,daily,vw_cap,31,2001-09-25,-0.000760846551569434
world,size,daily,vw_cap,32,2001-09-26,-0.00286035762212922
world,size,daily,vw_cap,31,2001-09-27,-0.00878856294510469
world,size,daily,vw_cap,32,2001-09-28,0.000908173814859155
world,size,daily,vw_cap,29,2001-10-01,-0.00073484132035848
world,size,daily,vw_cap,27,2001-10-02,-0.00467716750166892
world,size,daily,vw_cap,30,2001-10-03,0.000865054400974933
world,size,daily,vw_cap,32,2001-10-04,0.0048431315318046
world,size,daily,vw_cap,29,2001-10-05,0.000657083030631669
world,size,daily,vw_cap,30,2001-10-08,0.00310465423690656
world,size,daily,vw_cap,31,2001-10-09,-0.00162546996743282
world,size,daily,vw_cap,31,2001-10-10,0.000876227832718615
world,size,daily,vw_cap,32,2001-10-11,0.00532236387014712
world,size,daily,vw_cap,30,2001-10-12,0.00536722781198535
world,size,daily,vw_cap,31,2001-10-15,0.00362162127254935
world,size,daily,vw_cap,32,2001-10-16,0.00140823666676984
world,size,daily,vw_cap,33,2001-10-17,0.000831356175876878
world,size,daily,vw_cap,32,2001-10-18,0.00288376727303802
world,size,daily,vw_cap,31,2001-10-19,0.000661502490676868
world,size,daily,vw_cap,32,2001-10-22,-0.00104237265007367
world,size,daily,vw_cap,33,2001-10-23,-0.00113451561644857
world,size,daily,vw_cap,33,2001-10-24,0.00280144739590909
world,size,daily,vw_cap,32,2001-10-25,0.00411193383758778
world,size,daily,vw_cap,29,2001-10-26,0.000145433469732458
world,size,daily,vw_cap,31,2001-10-29,0.00355106713746312
world,size,daily,vw_cap,34,2001-10-30,0.00266878244301091
world,size,daily,vw_cap,33,2001-10-31,0.0043729724119277
world,size,daily,vw_cap,29,2001-11-01,-0.00170095816777261
world,size,daily,vw_cap,33,2001-11-02,-0.00308037246162943
world,size,daily,vw_cap,33,2001-11-05,-0.0018790653849689
world,size,daily,vw_cap,32,2001-11-06,-0.000328779043867367
world,size,daily,vw_cap,34,2001-11-07,4.42435198229336e-05
world,size,daily,vw_cap,34,2001-11-08,-0.000469638207389175
world,size,daily,vw_cap,33,2001-11-09,0.00156784854397584
world,size,daily,vw_cap,36,2001-11-12,0.00307139091510735
world,size,daily,vw_cap,33,2001-11-13,-0.000398827421012324
world,size,daily,vw_cap,32,2001-11-14,0.00523822620793849
world,size,daily,vw_cap,34,2001-11-15,0.00167410453402345
world,size,daily,vw_cap,31,2001-11-16,0.00510547731674337
world,size,daily,vw_cap,34,2001-11-19,0.00180376611829314
world,size,daily,vw_cap,33,2001-11-20,-0.00182043068497613
world,size,daily,vw_cap,36,2001-11-21,0.000872693816224617
world,size,daily,vw_cap,30,2001-11-22,-0.000404166312306292
world,size,daily,vw_cap,32,2001-11-23,0.00240399221764382
world,size,daily,vw_cap,34,2001-11-26,0.00157704113353412
world,size,daily,vw_cap,35,2001-11-27,0.00290723210827393
world,size,daily,vw_cap,33,2001-11-28,0.000679550728441414
world,size,daily,vw_cap,33,2001-11-29,0.00265324070624394
world,size,daily,vw_cap,32,2001-11-30,-0.00136980706449091
world,size,daily,vw_cap,33,2001-12-03,-0.0014629326487334
world,size,daily,vw_cap,33,2001-12-04,0.000557784410156816
world,size,daily,vw_cap,31,2001-12-05,-0.00287078967967093
world,size,daily,vw_cap,31,2001-12-06,0.00517413670474546
world,size,daily,vw_cap,32,2001-12-07,0.00509360392014502
world,size,daily,vw_cap,32,2001-12-10,0.00541954000896271
world,size,daily,vw_cap,33,2001-12-11,0.001568228495813
world,size,daily,vw_cap,32,2001-12-12,0.00194974203099392
world,size,daily,vw_cap,33,2001-12-13,-0.00213676768734996
world,size,daily,vw_cap,30,2001-12-14,4.13662870460655e-05
world,size,daily,vw_cap,27,2001-12-17,-0.000407195661041136
world,size,daily,vw_cap,32,2001-12-18,-0.00201075226568486
world,size,daily,vw_cap,32,2001-12-19,-0.00550734333856351
world,size,daily,vw_cap,33,2001-12-20,-0.00264991337355087
world,size,daily,vw_cap,32,2001-12-21,0.00477893134521046
world,size,daily,vw_cap,22,2001-12-24,-0.00048289374195956
world,size,daily,vw_cap,6,2001-12-25,0.00562523721474306
world,size,daily,vw_cap,13,2001-12-26,0.00183196857401579
world,size,daily,vw_cap,32,2001-12-27,0.000193459951952335
world,size,daily,vw_cap,32,2001-12-28,0.000210098284937208
world,size,daily,vw_cap,13,2001-12-31,0.00510532584857195
world,size,daily,vw_cap,30,2002-01-02,0.00439247020167789
world,size,daily,vw_cap,30,2002-01-03,0.00774852863196538
world,size,daily,vw_cap,29,2002-01-04,0.000790791859047247
world,size,daily,vw_cap,32,2002-01-07,0.00110981231251655
world,size,daily,vw_cap,33,2002-01-08,0.00554890187260691
world,size,daily,vw_cap,34,2002-01-09,0.000644431187814523
world,size,daily,vw_cap,34,2002-01-10,0.00197291073149278
world,size,daily,vw_cap,33,2002-01-11,0.000762313709660851
world,size,daily,vw_cap,33,2002-01-14,-0.00146227530623821
world,size,daily,vw_cap,34,2002-01-15,-0.00273021561933798
world,size,daily,vw_cap,34,2002-01-16,-0.000853225455645798
world,size,daily,vw_cap,34,2002-01-17,-0.00115513168431059
world,size,daily,vw_cap,31,2002-01-18,-0.00280717475584099
world,size,daily,vw_cap,31,2002-01-21,0.00106496027468584
world,size,daily,vw_cap,32,2002-01-22,-0.00378726042846685
world,size,daily,vw_cap,33,2002-01-23,-0.000437021750514909
world,size,daily,vw_cap,34,2002-01-24,0.000162360530863726
world,size,daily,vw_cap,33,2002-01-25,-0.00151791606210716
world,size,daily,vw_cap,32,2002-01-28,0.000307620167849824
world,size,daily,vw_cap,33,2002-01-29,0.00423090234190338
world,size,daily,vw_cap,34,2002-01-30,-0.00106408553989256
world,size,daily,vw_cap,32,2002-01-31,-0.00339416344792655
world,size,daily,vw_cap,30,2002-02-01,0.000483732938410478
world,size,daily,vw_cap,32,2002-02-04,-0.000567735955228174
world,size,daily,vw_cap,33,2002-02-05,-0.0020827226126617
world,size,daily,vw_cap,32,2002-02-06,-0.00242858120822777
world,size,daily,vw_cap,33,2002-02-07,-0.00391414575368167
world,size,daily,vw_cap,31,2002-02-08,0.000997605639809333
world,size,daily,vw_cap,27,2002-02-11,-0.0020620078579514
world,size,daily,vw_cap,24,2002-02-12,0.000961378528851655
world,size,daily,vw_cap,26,2002-02-13,-0.00159656768432791
world,size,daily,vw_cap,29,2002-02-14,-0.0052311680302432
world,size,daily,vw_cap,29,2002-02-15,0.00196822585636656
world,size,daily,vw_cap,30,2002-02-18,0.00245438957579287
world,size,daily,vw_cap,30,2002-02-19,0.00104739240551997
world,size,daily,vw_cap,31,2002-02-20,0.000444496293477355
world,size,daily,vw_cap,31,2002-02-21,-0.00586092955747672
world,size,daily,vw_cap,29,2002-02-22,0.000768542057852468
world,size,daily,vw_cap,31,2002-02-25,-0.00489401267115716
world,size,daily,vw_cap,31,2002-02-26,0.000351389359306919
world,size,daily,vw_cap,32,2002-02-27,-0.000963844091937821
world,size,daily,vw_cap,32,2002-02-28,0.000789592586491924
world,size,daily,vw_cap,32,2002-03-01,0.000870244412886058
world,size,daily,vw_cap,35,2002-03-04,-0.00194173072651252
world,size,daily,vw_cap,35,2002-03-05,0.00496189501963318
world,size,daily,vw_cap,35,2002-03-06,0.00100444371713506
world,size,daily,vw_cap,35,2002-03-07,0.00295184784682403
world,size,daily,vw_cap,33,2002-03-08,0.00373147771283081
world,size,daily,vw_cap,35,2002-03-11,0.00312963964692551
world,size,daily,vw_cap,35,2002-03-12,-0.00140856567556535
world,size,daily,vw_cap,36,2002-03-13,-0.000157197998087814
world,size,daily,vw_cap,34,2002-03-14,-0.000539532090454783
world,size,daily,vw_cap,30,2002-03-15,-0.00460308417037615
world,size,daily,vw_cap,33,2002-03-18,0.00214818679426606
world,size,daily,vw_cap,34,2002-03-19,-0.000758658774776477
world,size,daily,vw_cap,36,2002-03-20,0.000933582777124137
world,size,daily,vw_cap,31,2002-03-21,0.0063354534183485
world,size,daily,vw_cap,34,2002-03-22,0.0019564987992705
world,size,daily,vw_cap,34,2002-03-25,0.00218158245471923
world,size,daily,vw_cap,35,2002-03-26,-0.00136079402318042
world,size,daily,vw_cap,34,2002-03-27,-0.00063662676397278
world,size,daily,vw_cap,30,2002-03-28,-3.85091509057908e-05
world,size,daily,vw_cap,7,2002-03-29,-0.000135890542896491
world,size,daily,vw_cap,15,2002-04-01,0.00128417369000451
world,size,daily,vw_cap,31,2002-04-02,-0.000605463122473914
world,size,daily,vw_cap,31,2002-04-03,0.00117140286162098
world,size,daily,vw_cap,32,2002-04-04,-2.86717288479759e-05
world,size,daily,vw_cap,30,2002-04-05,-0.0019617826245076
world,size,daily,vw_cap,32,2002-04-08,0.00138542390838671
world,size,daily,vw_cap,34,2002-04-09,-0.00144579742046618
world,size,daily,vw_cap,34,2002-04-10,-0.00191661266190046
world,size,daily,vw_cap,34,2002-04-11,0.00236240124842289
world,size,daily,vw_cap,31,2002-04-12,0.0048104774125829
world,size,daily,vw_cap,33,2002-04-15,8.7537844677465e-06
world,size,daily,vw_cap,30,2002-04-16,0.00293374394463835
world,size,daily,vw_cap,33,2002-04-17,-7.0672690161761e-05
world,size,daily,vw_cap,33,2002-04-18,-0.000136323153623423
world,size,daily,vw_cap,32,2002-04-19,-0.00124110623775639
world,size,daily,vw_cap,34,2002-04-22,-0.000807806674708571
world,size,daily,vw_cap,30,2002-04-23,-0.000994102726997842
world,size,daily,vw_cap,32,2002-04-24,0.000698836698157273
world,size,daily,vw_cap,30,2002-04-25,9.28947771430422e-05
world,size,daily,vw_cap,30,2002-04-26,-0.00128664029978949
world,size,daily,vw_cap,32,2002-04-29,0.0016078493180523
world,size,daily,vw_cap,35,2002-04-30,-0.000685227238362405
world,size,daily,vw_cap,9,2002-05-01,-0.00412657816570064
world,size,daily,vw_cap,32,2002-05-02,0.000200278478737394
world,size,daily,vw_cap,28,2002-05-03,0.00139816829671632
world,size,daily,vw_cap,27,2002-05-06,-0.00159873263606791
